2171
21970 0.0000001837
21980 0.0000001823
21990 0.0000001810
22000 0.0000001798
22010 0.0000001785
22020 0.0000001773
22030 0.0000001762
22040 0.0000001752
22050 0.0000001742
22060 0.0000001733
22070 0.0000001724
22080 0.0000001715
22090 0.0000001705
22100 0.0000001695
22110 0.0000001684
22120 0.0000001673
22130 0.0000001662
22140 0.0000001651
22150 0.0000001641
22160 0.0000001632
22170 0.0000001624
22180 0.0000001616
22190 0.0000001609
22200 0.0000001604
22210 0.0000001600
22220 0.0000001597
22230 0.0000001594
22240 0.0000001592
22250 0.0000001591
22260 0.0000001590
22270 0.0000001590
22280 0.0000001591
22290 0.0000001591
22300 0.0000001591
22310 0.0000001591
22320 0.0000001591
22330 0.0000001591
22340 0.0000001590
22350 0.0000001588
22360 0.0000001586
22370 0.0000001583
22380 0.0000001581
22390 0.0000001579
22400 0.0000001577
22410 0.0000001575
22420 0.0000001574
22430 0.0000001573
22440 0.0000001571
22450 0.0000001570
22460 0.0000001568
22470 0.0000001565
22480 0.0000001563
22490 0.0000001560
22500 0.0000001558
22510 0.0000001556
22520 0.0000001553
22530 0.0000001550
22540 0.0000001547
22550 0.0000001543
22560 0.0000001539
22570 0.0000001534
22580 0.0000001529
22590 0.0000001525
22600 0.0000001521
22610 0.0000001518
22620 0.0000001515
22630 0.0000001512
22640 0.0000001508
22650 0.0000001504
22660 0.0000001500
22670 0.0000001495
22680 0.0000001489
22690 0.0000001483
22700 0.0000001478
22710 0.0000001472
22720 0.0000001466
22730 0.0000001461
22740 0.0000001456
22750 0.0000001453
22760 0.0000001451
22770 0.0000001449
22780 0.0000001448
22790 0.0000001447
22800 0.0000001446
22810 0.0000001446
22820 0.0000001445
22830 0.0000001444
22840 0.0000001441
22850 0.0000001439
22860 0.0000001435
22870 0.0000001432
22880 0.0000001428
22890 0.0000001423
22900 0.0000001418
22910 0.0000001413
22920 0.0000001409
22930 0.0000001404
22940 0.0000001400
22950 0.0000001396
22960 0.0000001392
22970 0.0000001388
22980 0.0000001385
22990 0.0000001380
23000 0.0000001375
23010 0.0000001370
23020 0.0000001365
23030 0.0000001360
23040 0.0000001355
23050 0.0000001351
23060 0.0000001347
23070 0.0000001344
23080 0.0000001342
23090 0.0000001340
23100 0.0000001339
23110 0.0000001338
23120 0.0000001338
23130 0.0000001338
23140 0.0000001337
23150 0.0000001336
23160 0.0000001333
23170 0.0000001329
23180 0.0000001323
23190 0.0000001316
23200 0.0000001307
23210 0.0000001297
23220 0.0000001286
23230 0.0000001275
23240 0.0000001264
23250 0.0000001253
23260 0.0000001242
23270 0.0000001231
23280 0.0000001221
23290 0.0000001211
23300 0.0000001201
23310 0.0000001192
23320 0.0000001184
23330 0.0000001178
23340 0.0000001173
23350 0.0000001168
23360 0.0000001165
23370 0.0000001163
23380 0.0000001161
23390 0.0000001160
23400 0.0000001160
23410 0.0000001160
23420 0.0000001162
23430 0.0000001163
23440 0.0000001164
23450 0.0000001165
23460 0.0000001166
23470 0.0000001166
23480 0.0000001166
23490 0.0000001164
23500 0.0000001162
23510 0.0000001159
23520 0.0000001155
23530 0.0000001152
23540 0.0000001150
23550 0.0000001149
23560 0.0000001148
23570 0.0000001148
23580 0.0000001148
23590 0.0000001149
23600 0.0000001151
23610 0.0000001152
23620 0.0000001154
23630 0.0000001155
23640 0.0000001156
23650 0.0000001155
23660 0.0000001154
23670 0.0000001153
23680 0.0000001149
23690 0.0000001144
23700 0.0000001139
23710 0.0000001132
23720 0.0000001124
23730 0.0000001114
23740 0.0000001104
23750 0.0000001094
23760 0.0000001082
23770 0.0000001070
23780 0.0000001058
23790 0.0000001047
23800 0.0000001036
23810 0.0000001027
23820 0.0000001018
23830 0.0000001011
23840 0.0000001007
23850 0.0000001003
23860 0.0000001002
23870 0.0000001001
23880 0.0000001001
23890 0.0000001001
23900 0.0000001001
23910 0.0000001001
23920 0.0000001001
23930 0.0000001002
23940 0.0000001002
23950 0.0000001002
23960 0.0000001002
23970 0.0000001001
24950 0.0000001497
24960 0.0000002156
24970 0.0000002811
24980 0.0000003462
24990 0.0000004127
25000 0.0000005297
25010 0.0000006057
25020 0.0000006806
25030 0.0000007551
25040 0.0000008290
25050 0.0000009010
25060 0.0000009074
25070 0.0000008984
25080 0.0000008882
25090 0.0000008770
25100 0.0000008634
25110 0.0000008484
25120 0.0000008324
25130 0.0000008148
25140 0.0000007953
25150 0.0000007748
25160 0.0000007539
25170 0.0000007317
25180 0.0000007084
25190 0.0000006842
25200 0.0000006591
25210 0.0000006337
25220 0.0000006073
25230 0.0000005802
25240 0.0000005533
25250 0.0000005267
25260 0.0000004999
25270 0.0000004729
25280 0.0000004457
25290 0.0000004199
25300 0.0000003944
25310 0.0000003694
25320 0.0000003457
25330 0.0000003227
25340 0.0000003004
25350 0.0000002793
25360 0.0000002594
25370 0.0000002408
25380 0.0000002233
25390 0.0000002069
25400 0.0000001916
25410 0.0000001771
25420 0.0000001633
25430 0.0000001498
25440 0.0000001394
25450 0.0000001294
25460 0.0000001196
25470 0.0000001102
25480 0.0000001027
36200 0.0000001008
36210 0.0000001033
36220 0.0000001058
36230 0.0000001079
36240 0.0000001095
36250 0.0000001110
36260 0.0000001124
36270 0.0000001138
36280 0.0000001152
36290 0.0000001165
36300 0.0000001177
36310 0.0000001185
36320 0.0000001190
36330 0.0000001190
36340 0.0000001187
36350 0.0000001182
36360 0.0000001177
36370 0.0000001176
36380 0.0000001175
36390 0.0000001172
36400 0.0000001167
36410 0.0000001164
36420 0.0000001165
36430 0.0000001170
36440 0.0000001184
36450 0.0000001203
36460 0.0000001223
36470 0.0000001244
36480 0.0000001264
36490 0.0000001282
36500 0.0000001300
36510 0.0000001320
36520 0.0000001345
36530 0.0000001370
36540 0.0000001395
36550 0.0000001417
36560 0.0000001438
36570 0.0000001458
36580 0.0000001479
36590 0.0000001504
36600 0.0000001530
36610 0.0000001553
36620 0.0000001571
36630 0.0000001585
36640 0.0000001596
36650 0.0000001604
36660 0.0000001611
36670 0.0000001617
36680 0.0000001622
36690 0.0000001624
36700 0.0000001625
36710 0.0000001622
36720 0.0000001619
36730 0.0000001619
36740 0.0000001624
36750 0.0000001636
36760 0.0000001651
36770 0.0000001671
36780 0.0000001694
36790 0.0000001717
36800 0.0000001740
36810 0.0000001764
36820 0.0000001793
36830 0.0000001823
36840 0.0000001854
36850 0.0000001883
36860 0.0000001910
36870 0.0000001930
36880 0.0000001950
36890 0.0000001972
36900 0.0000002000
36910 0.0000002030
36920 0.0000002060
36930 0.0000002092
36940 0.0000002124
36950 0.0000002156
36960 0.0000002190
36970 0.0000002228
36980 0.0000002270
36990 0.0000002312
37000 0.0000002356
37010 0.0000002402
37020 0.0000002448
37030 0.0000002498
37040 0.0000002551
37050 0.0000002609
37060 0.0000002673
37070 0.0000002741
37080 0.0000002813
37090 0.0000002888
37100 0.0000002962
37110 0.0000003038
37120 0.0000003117
37130 0.0000003203
37140 0.0000003296
37150 0.0000003394
37160 0.0000003496
37170 0.0000003602
37180 0.0000003711
37190 0.0000003826
37200 0.0000003951
37210 0.0000004091
37220 0.0000004238
37230 0.0000004389
37240 0.0000004544
37250 0.0000004699
37260 0.0000004857
37270 0.0000005021
37280 0.0000005196
37290 0.0000005385
37300 0.0000005582
37310 0.0000005787
37320 0.0000006003
37330 0.0000006234
37340 0.0000006481
37350 0.0000006743
37360 0.0000007023
37370 0.0000007317
37380 0.0000007623
37390 0.0000007938
37400 0.0000008265
37410 0.0000008606
37420 0.0000008962
37430 0.0000009337
37440 0.0000009732
37450 0.0000010144
37460 0.0000010574
37470 0.0000011024
37480 0.0000011503
37490 0.0000012003
37500 0.0000012523
37510 0.0000013065
37520 0.0000013627
37530 0.0000014200
37540 0.0000014787
37550 0.0000015392
37560 0.0000016026
37570 0.0000016678
37580 0.0000017349
37590 0.0000018041
37600 0.0000018754
37610 0.0000019491
37620 0.0000020255
37630 0.0000021060
37640 0.0000021899
37650 0.0000022767
37660 0.0000023665
37670 0.0000024608
37680 0.0000025590
37690 0.0000026610
37700 0.0000027669
37710 0.0000028783
37720 0.0000029930
37730 0.0000031108
37740 0.0000032318
37750 0.0000033589
37760 0.0000034901
37770 0.0000036255
37780 0.0000037652
37790 0.0000039109
37800 0.0000040606
37810 0.0000042151
37820 0.0000043757
37830 0.0000045450
37840 0.0000047207
37850 0.0000049028
37860 0.0000050928
37870 0.0000052910
37880 0.0000054959
37890 0.0000057080
37900 0.0000059310
37910 0.0000061649
37920 0.0000064077
37930 0.0000066596
37940 0.0000069249
37950 0.0000072020
37960 0.0000074900
37970 0.0000077897
37980 0.0000081088
37990 0.0000084421
38000 0.0000087892
38010 0.0000091506
38020 0.0000095350
38030 0.0000099358
38040 0.0000103539
38050 0.0000107923
38060 0.0000112596
38070 0.0000117480
38080 0.0000122583
38090 0.0000127957
38100 0.0000133671
38110 0.0000139655
38120 0.0000145919
38130 0.0000152567
38140 0.0000159634
38150 0.0000167048
38160 0.0000174819
38170 0.0000183105
38180 0.0000191888
38190 0.0000201110
38200 0.0000210791
38210 0.0000221193
38220 0.0000232194
38230 0.0000243768
38240 0.0000255936
38250 0.0000269078
38260 0.0000282930
38270 0.0000297514
38280 0.0000312913
38290 0.0000329549
38300 0.0000347092
38310 0.0000365582
38320 0.0000385199
38330 0.0000406320
38340 0.0000428604
38350 0.0000452087
38360 0.0000477133
38370 0.0000503994
38380 0.0000532335
38390 0.0000562204
38400 0.0000594201
38410 0.0000628367
38420 0.0000664383
38430 0.0000702326
38440 0.0000743120
38450 0.0000786426
38460 0.0000832028
38470 0.0000880004
38480 0.0000931701
38490 0.0000986256
38500 0.0001043589
38510 0.0001103853
38520 0.0001168698
38530 0.0001236714
38540 0.0001307990
38550 0.0001382917
38560 0.0001462845
38570 0.0001546364
38580 0.0001633494
38590 0.0001724965
38600 0.0001821528
38610 0.0001921891
38620 0.0002026014
38630 0.0002134889
38640 0.0002248555
38650 0.0002365872
38660 0.0002486830
38670 0.0002612509
38680 0.0002742149
38690 0.0002874979
38700 0.0003010880
38710 0.0003150822
38720 0.0003293465
38730 0.0003438378
38740 0.0003585422
38750 0.0003734966
38760 0.0003885801
38770 0.0004037676
38780 0.0004190341
38790 0.0004343336
38800 0.0004496171
38810 0.0004648546
38820 0.0004800110
38830 0.0004950105
38840 0.0005098679
38850 0.0005245552
38860 0.0005390046
38870 0.0005531598
38880 0.0005670660
38890 0.0005807131
38900 0.0005940052
38910 0.0006069331
38920 0.0006195580
38930 0.0006318738
38940 0.0006437446
38950 0.0006552372
38960 0.0006664008
38970 0.0006772352
38980 0.0006875746
38990 0.0006975609
39000 0.0007072241
39010 0.0007165583
39020 0.0007254013
39030 0.0007339382
39040 0.0007421691
39050 0.0007500719
39060 0.0007575487
39070 0.0007647493
39080 0.0007716759
39090 0.0007782914
39100 0.0007845518
39110 0.0007905642
39120 0.0007963346
39130 0.0008018058
39140 0.0008069760
39150 0.0008119241
39160 0.0008166542
39170 0.0008211052
39180 0.0008253092
39190 0.0008293151
39200 0.0008331290
39210 0.0008366808
39220 0.0008400326
39230 0.0008432113
39240 0.0008462230
39250 0.0008490026
39260 0.0008516262
39270 0.0008541018
39280 0.0008564243
39290 0.0008585488
39300 0.0008605453
39310 0.0008624147
39320 0.0008641451
39330 0.0008657185
39340 0.0008671848
39350 0.0008685481
39360 0.0008697874
39370 0.0008709076
39380 0.0008719449
39390 0.0008729011
39400 0.0008737543
39410 0.0008745205
39420 0.0008752236
39430 0.0008758658
39440 0.0008764249
39450 0.0008769220
39460 0.0008773711
39470 0.0008777752
39480 0.0008781163
39490 0.0008784144
39500 0.0008786794
39510 0.0008789145
39520 0.0008791095
39530 0.0008792786
39540 0.0008794256
39550 0.0008795556
39560 0.0008796647
39570 0.0008797587
39580 0.0008798417
39590 0.0008799147
39600 0.0008799797
39610 0.0008800377
39620 0.0008800877
39630 0.0008801328
39640 0.0008801788
39650 0.0008802238
39660 0.0008802658
39670 0.0008803048
39680 0.0008803488
39690 0.0008803958
39700 0.0008804448
39710 0.0008804968
39720 0.0008805559
39730 0.0008806209
39740 0.0008806909
39750 0.0008807649
39760 0.0008808459
39770 0.0008809329
39780 0.0008810300
39790 0.0008811270
39800 0.0008812300
39810 0.0008813390
39820 0.0008814541
39830 0.0008815721
39840 0.0008816921
39850 0.0008818161
39860 0.0008819462
39870 0.0008820812
39880 0.0008822162
39890 0.0008823523
39900 0.0008824963
39910 0.0008826433
39920 0.0008827904
39930 0.0008829374
39940 0.0008830874
39950 0.0008832395
39960 0.0008833925
39970 0.0008835445
39980 0.0008836946
39990 0.0008838496
40000 0.0008840036
40010 0.0008841577
40020 0.0008843067
40030 0.0008844598
40040 0.0008846128
40050 0.0008847658
40060 0.0008849169
40070 0.0008850699
40080 0.0008852229
40090 0.0008853790
40100 0.0008855280
40110 0.0008856760
40120 0.0008858221
40130 0.0008859711
40140 0.0008861141
40150 0.0008862562
40160 0.0008863962
40170 0.0008865362
40180 0.0008866743
40190 0.0008868093
40200 0.0008869403
40210 0.0008870724
40220 0.0008872074
40230 0.0008873404
40240 0.0008874684
40250 0.0008875985
40260 0.0008877275
40270 0.0008878545
40280 0.0008879786
40290 0.0008880976
40300 0.0008882166
40310 0.0008883356
40320 0.0008884517
40330 0.0008885607
40340 0.0008886697
40350 0.0008887787
40360 0.0008888848
40370 0.0008889848
40380 0.0008890828
40390 0.0008891798
40400 0.0008892779
40410 0.0008893719
40420 0.0008894619
40430 0.0008895499
40440 0.0008896389
40450 0.0008897240
40460 0.0008898060
40470 0.0008898840
40480 0.0008899590
40490 0.0008900350
40500 0.0008901060
40510 0.0008901701
40520 0.0008902301
40530 0.0008902881
40540 0.0008903441
40550 0.0008903961
40560 0.0008904421
40570 0.0008904861
40580 0.0008905301
40590 0.0008905722
40600 0.0008906072
40610 0.0008906412
40620 0.0008906752
40630 0.0008907072
40640 0.0008907342
40650 0.0008907562
40660 0.0008907752
40670 0.0008907932
40680 0.0008908092
40690 0.0008908192
40700 0.0008908242
40710 0.0008908272
40720 0.0008908282
40730 0.0008908252
40740 0.0008908202
40750 0.0008908132
40760 0.0008908092
40770 0.0008908052
40780 0.0008907972
40790 0.0008907862
40800 0.0008907782
40810 0.0008907722
40820 0.0008907672
40830 0.0008907582
40840 0.0008907482
40850 0.0008907382
40860 0.0008907292
40870 0.0008907162
40880 0.0008907042
40890 0.0008906922
40900 0.0008906842
40910 0.0008906782
40920 0.0008906712
40930 0.0008906652
40940 0.0008906632
40950 0.0008906682
40960 0.0008906742
40970 0.0008906802
40980 0.0008906872
40990 0.0008906982
41000 0.0008907102
41010 0.0008907232
41020 0.0008907332
41030 0.0008907462
41040 0.0008907612
41050 0.0008907782
41060 0.0008907952
41070 0.0008908142
41080 0.0008908372
41090 0.0008908652
41100 0.0008908962
41110 0.0008909262
41120 0.0008909582
41130 0.0008909953
41140 0.0008910353
41150 0.0008910753
41160 0.0008911153
41170 0.0008911533
41180 0.0008911933
41190 0.0008912303
41200 0.0008912643
41210 0.0008912953
41220 0.0008913283
41230 0.0008913603
41240 0.0008913923
41250 0.0008914193
41260 0.0008914444
41270 0.0008914714
41280 0.0008915014
41290 0.0008915284
41300 0.0008915564
41310 0.0008915824
41320 0.0008916104
41330 0.0008916374
41340 0.0008916614
41350 0.0008916804
41360 0.0008916974
41370 0.0008917104
41380 0.0008917194
41390 0.0008917224
41400 0.0008917154
41410 0.0008917054
41420 0.0008916924
41430 0.0008916774
41440 0.0008916564
41450 0.0008916334
41460 0.0008916104
41470 0.0008915874
41480 0.0008915624
41490 0.0008915334
41500 0.0008915024
41510 0.0008914714
41520 0.0008914364
41530 0.0008913953
41540 0.0008913483
41550 0.0008912953
41560 0.0008912393
41570 0.0008911773
41580 0.0008911103
41590 0.0008910383
41600 0.0008909632
41610 0.0008908892
41620 0.0008908152
41630 0.0008907382
41640 0.0008906602
41650 0.0008905832
41660 0.0008905081
41670 0.0008904321
41680 0.0008903521
41690 0.0008902701
41700 0.0008901871
41710 0.0008901030
41720 0.0008900150
41730 0.0008899230
41740 0.0008898280
41750 0.0008897320
41760 0.0008896349
41770 0.0008895359
41780 0.0008894329
41790 0.0008893329
41800 0.0008892338
41810 0.0008891378
41820 0.0008890438
41830 0.0008889498
41840 0.0008888588
41850 0.0008887707
41860 0.0008886867
41870 0.0008886037
41880 0.0008885207
41890 0.0008884397
41900 0.0008883616
41910 0.0008882846
41920 0.0008882056
41930 0.0008881246
41940 0.0008880466
41950 0.0008879726
41960 0.0008878995
41970 0.0008878265
41980 0.0008877565
41990 0.0008876905
42000 0.0008876295
42010 0.0008875715
42020 0.0008875185
42030 0.0008874694
42040 0.0008874254
42050 0.0008873874
42060 0.0008873514
42070 0.0008873164
42080 0.0008872834
42090 0.0008872534
42100 0.0008872284
42110 0.0008872034
42120 0.0008871784
42130 0.0008871544
42140 0.0008871354
42150 0.0008871194
42160 0.0008871054
42170 0.0008870934
42180 0.0008870864
42190 0.0008870844
42200 0.0008870864
42210 0.0008870934
42220 0.0008871024
42230 0.0008871124
42240 0.0008871244
42250 0.0008871384
42260 0.0008871504
42270 0.0008871594
42280 0.0008871664
42290 0.0008871714
42300 0.0008871724
42310 0.0008871674
42320 0.0008871564
42330 0.0008871404
42340 0.0008871254
42350 0.0008871114
42360 0.0008870984
42370 0.0008870874
42380 0.0008870814
42390 0.0008870804
42400 0.0008870884
42410 0.0008871034
42420 0.0008871234
42430 0.0008871494
42440 0.0008871824
42450 0.0008872184
42460 0.0008872534
42470 0.0008872884
42480 0.0008873214
42490 0.0008873544
42500 0.0008873854
42510 0.0008874134
42520 0.0008874374
42530 0.0008874644
42540 0.0008874924
42550 0.0008875245
42560 0.0008875585
42570 0.0008875945
42580 0.0008876335
42590 0.0008876775
42600 0.0008877245
42610 0.0008877735
42620 0.0008878215
42630 0.0008878695
42640 0.0008879165
42650 0.0008879626
42660 0.0008880066
42670 0.0008880446
42680 0.0008880796
42690 0.0008881136
42700 0.0008881456
42710 0.0008881746
42720 0.0008882006
42730 0.0008882256
42740 0.0008882516
42750 0.0008882796
42760 0.0008883086
42770 0.0008883376
42780 0.0008883676
42790 0.0008884017
42800 0.0008884377
42810 0.0008884727
42820 0.0008885057
42830 0.0008885357
42840 0.0008885627
42850 0.0008885887
42860 0.0008886097
42870 0.0008886247
42880 0.0008886367
42890 0.0008886457
42900 0.0008886537
42910 0.0008886577
42920 0.0008886607
42930 0.0008886637
42940 0.0008886687
42950 0.0008886757
42960 0.0008886857
42970 0.0008886957
42980 0.0008887057
42990 0.0008887167
43000 0.0008887277
43010 0.0008887387
43020 0.0008887467
43030 0.0008887527
43040 0.0008887567
43050 0.0008887597
43060 0.0008887577
43070 0.0008887517
43080 0.0008887427
43090 0.0008887317
43100 0.0008887227
43110 0.0008887127
43120 0.0008887037
43130 0.0008886927
43140 0.0008886817
43150 0.0008886707
43160 0.0008886617
43170 0.0008886527
43180 0.0008886437
43190 0.0008886337
43200 0.0008886237
43210 0.0008886107
43220 0.0008885927
43230 0.0008885717
43240 0.0008885477
43250 0.0008885197
43260 0.0008884887
43270 0.0008884557
43280 0.0008884177
43290 0.0008883746
43300 0.0008883296
43310 0.0008882826
43320 0.0008882366
43330 0.0008881886
43340 0.0008881396
43350 0.0008880896
43360 0.0008880396
43370 0.0008879866
43380 0.0008879305
43390 0.0008878725
43400 0.0008878115
43410 0.0008877475
43420 0.0008876805
43430 0.0008876075
43440 0.0008875295
43450 0.0008874444
43460 0.0008873554
43470 0.0008872644
43480 0.0008871674
43490 0.0008870653
43500 0.0008869603
43510 0.0008868513
43520 0.0008867393
43530 0.0008866242
43540 0.0008865072
43550 0.0008863862
43560 0.0008862612
43570 0.0008861321
43580 0.0008860001
43590 0.0008858631
43600 0.0008857200
43610 0.0008855710
43620 0.0008854170
43630 0.0008852549
43640 0.0008850829
43650 0.0008849059
43660 0.0008847218
43670 0.0008845318
43680 0.0008843357
43690 0.0008841357
43700 0.0008839306
43710 0.0008837216
43720 0.0008835095
43730 0.0008832965
43740 0.0008830834
43750 0.0008828684
43760 0.0008826523
43770 0.0008824343
43780 0.0008822172
43790 0.0008819952
43800 0.0008817721
43810 0.0008815471
43820 0.0008813170
43830 0.0008810850
43840 0.0008808519
43850 0.0008806169
43860 0.0008803828
43870 0.0008801478
43880 0.0008799127
43890 0.0008796807
43900 0.0008794496
43910 0.0008792246
43920 0.0008790035
43930 0.0008787865
43940 0.0008785744
43950 0.0008783674
43960 0.0008781633
43970 0.0008779633
43980 0.0008777692
43990 0.0008775812
44000 0.0008773971
44010 0.0008772171
44020 0.0008770421
44030 0.0008768720
44040 0.0008767060
44050 0.0008765449
44060 0.0008763939
44070 0.0008762469
44080 0.0008761058
44090 0.0008759728
44100 0.0008758468
44110 0.0008757278
44120 0.0008756167
44130 0.0008755157
44140 0.0008754247
44150 0.0008753427
44160 0.0008752676
44170 0.0008752026
44180 0.0008751456
44190 0.0008750946
44200 0.0008750496
44210 0.0008750116
44220 0.0008749786
44230 0.0008749496
44240 0.0008749246
44250 0.0008749026
44260 0.0008748856
44270 0.0008748726
44280 0.0008748616
44290 0.0008748596
44300 0.0008748616
44310 0.0008748686
44320 0.0008748806
44330 0.0008748986
44340 0.0008749216
44350 0.0008749506
44360 0.0008749846
44370 0.0008750226
44380 0.0008750636
44390 0.0008751066
44400 0.0008751516
44410 0.0008751986
44420 0.0008752466
44430 0.0008752947
44440 0.0008753437
44450 0.0008753927
44460 0.0008754427
44470 0.0008754927
44480 0.0008755407
44490 0.0008755897
44500 0.0008756387
44510 0.0008756867
44520 0.0008757378
44530 0.0008757878
44540 0.0008758388
44550 0.0008758898
44560 0.0008759418
44570 0.0008759938
44580 0.0008760458
44590 0.0008760968
44600 0.0008761458
44610 0.0008761939
44620 0.0008762409
44630 0.0008762849
44640 0.0008763279
44650 0.0008763669
44660 0.0008764029
44670 0.0008764369
44680 0.0008764659
44690 0.0008764939
44700 0.0008765199
44710 0.0008765409
44720 0.0008765609
44730 0.0008765799
44740 0.0008765969
44750 0.0008766110
44760 0.0008766210
44770 0.0008766300
44780 0.0008766360
44790 0.0008766420
44800 0.0008766440
44810 0.0008766440
44820 0.0008766410
