2171
25360 0.0002593770
25370 0.0002407490
25380 0.0002232440
25390 0.0002068920
25400 0.0001915070
25410 0.0001770540
25420 0.0001632160
25430 0.0001497600
25440 0.0001393980
25450 0.0001293610
25460 0.0001196160
25470 0.0001102090
25480 0.0001027080
36200 0.0001007900
36210 0.0001033050
36220 0.0001057390
36230 0.0001078730
36240 0.0001095100
36250 0.0001109570
36260 0.0001123980
36270 0.0001138170
36280 0.0001151900
36290 0.0001165120
36300 0.0001176420
36310 0.0001185130
36320 0.0001189820
36330 0.0001189880
36340 0.0001186930
36350 0.0001181890
36360 0.0001176850
36370 0.0001175810
36380 0.0001174530
36390 0.0001171790
36400 0.0001166700
36410 0.0001164170
36420 0.0001164950
36430 0.0001169930
36440 0.0001183880
36450 0.0001202390
36460 0.0001222960
36470 0.0001244080
36480 0.0001263500
36490 0.0001281270
36500 0.0001299360
36510 0.0001319790
36520 0.0001345140
36530 0.0001370150
36540 0.0001394220
36550 0.0001416550
36560 0.0001437500
36570 0.0001457900
36580 0.0001478900
36590 0.0001503280
36600 0.0001529340
36610 0.0001552280
36620 0.0001571040
36630 0.0001584840
36640 0.0001595140
36650 0.0001603450
36660 0.0001610330
36670 0.0001616870
36680 0.0001621510
36690 0.0001624060
36700 0.0001624260
36710 0.0001621160
36720 0.0001618320
36730 0.0001618310
36740 0.0001623310
36750 0.0001635330
36760 0.0001651030
36770 0.0001670460
36780 0.0001694020
36790 0.0001716580
36800 0.0001739470
36810 0.0001764010
36820 0.0001792860
36830 0.0001822960
36840 0.0001853170
36850 0.0001882720
36860 0.0001909590
36870 0.0001930010
36880 0.0001949890
36890 0.0001971530
36900 0.0001999650
36910 0.0002029110
36920 0.0002059690
36930 0.0002091340
36940 0.0002123850
36950 0.0002155850
36960 0.0002189740
36970 0.0002227110
36980 0.0002269060
36990 0.0002311870
37000 0.0002355870
37010 0.0002401420
37020 0.0002447890
37030 0.0002497040
37040 0.0002549990
37050 0.0002608810
37060 0.0002672730
37070 0.0002740720
37080 0.0002812400
37090 0.0002887540
37100 0.0002961740
37110 0.0003037540
37120 0.0003116350
37130 0.0003202160
37140 0.0003294900
37150 0.0003392930
37160 0.0003495610
37170 0.0003601020
37180 0.0003709800
37190 0.0003825530
37200 0.0003950530
37210 0.0004089890
37220 0.0004236680
37230 0.0004388320
37240 0.0004543100
37250 0.0004697440
37260 0.0004855620
37270 0.0005020270
37280 0.0005195270
37290 0.0005383670
37300 0.0005580410
37310 0.0005785690
37320 0.0006001360
37330 0.0006232720
37340 0.0006479270
37350 0.0006741270
37360 0.0007021330
37370 0.0007315790
37380 0.0007620920
37390 0.0007936230
37400 0.0008262810
37410 0.0008603660
37420 0.0008960400
37430 0.0009334420
37440 0.0009729690
37450 0.0010141500
37460 0.0010571300
37470 0.0011021100
37480 0.0011500200
37490 0.0012000300
37500 0.0012520400
37510 0.0013061600
37520 0.0013623400
37530 0.0014196400
37540 0.0014783200
37550 0.0015388900
37560 0.0016022100
37570 0.0016674500
37580 0.0017345300
37590 0.0018036500
37600 0.0018749600
37610 0.0019486400
37620 0.0020250600
37630 0.0021054700
37640 0.0021894000
37650 0.0022762200
37660 0.0023659900
37670 0.0024601900
37680 0.0025583900
37690 0.0026603600
37700 0.0027662200
37710 0.0028776000
37720 0.0029922900
37730 0.0031100600
37740 0.0032310400
37750 0.0033581200
37760 0.0034893300
37770 0.0036246400
37780 0.0037643800
37790 0.0039099600
37800 0.0040597000
37810 0.0042141000
37820 0.0043747000
37830 0.0045439900
37840 0.0047196300
37850 0.0049017100
37860 0.0050916300
37870 0.0052897600
37880 0.0054946600
37890 0.0057067100
37900 0.0059296300
37910 0.0061634400
37920 0.0064062400
37930 0.0066580400
37940 0.0069233000
37950 0.0072003400
37960 0.0074883300
37970 0.0077879200
37980 0.0081069000
37990 0.0084401500
38000 0.0087871500
38010 0.0091485500
38020 0.0095328300
38030 0.0099335200
38040 0.0103515000
38050 0.0107898000
38060 0.0112570000
38070 0.0117453000
38080 0.0122555000
38090 0.0127928000
38100 0.0133640000
38110 0.0139623000
38120 0.0145886000
38130 0.0152532000
38140 0.0159597000
38150 0.0167010000
38160 0.0174779000
38170 0.0183063000
38180 0.0191844000
38190 0.0201064000
38200 0.0210743000
38210 0.0221142000
38220 0.0232141000
38230 0.0243712000
38240 0.0255877000
38250 0.0269016000
38260 0.0282865000
38270 0.0297446000
38280 0.0312841000
38290 0.0329473000
38300 0.0347012000
38310 0.0365498000
38320 0.0385111000
38330 0.0406227000
38340 0.0428506000
38350 0.0451983000
38360 0.0477024000
38370 0.0503878000
38380 0.0532213000
38390 0.0562075000
38400 0.0594065000
38410 0.0628223000
38420 0.0664231000
38430 0.0702165000
38440 0.0742950000
38450 0.0786246000
38460 0.0831837000
38470 0.0879802000
38480 0.0931487000
38490 0.0986030000
38500 0.1043350000
38510 0.1103600000
38520 0.1168430000
38530 0.1236430000
38540 0.1307690000
38550 0.1382600000
38560 0.1462510000
38570 0.1546010000
38580 0.1633120000
38590 0.1724570000
38600 0.1821110000
38610 0.1921450000
38620 0.2025550000
38630 0.2134400000
38640 0.2248040000
38650 0.2365330000
38660 0.2486260000
38670 0.2611910000
38680 0.2741520000
38690 0.2874320000
38700 0.3010190000
38710 0.3150100000
38720 0.3292710000
38730 0.3437590000
38740 0.3584600000
38750 0.3734110000
38760 0.3884910000
38770 0.4036750000
38780 0.4189380000
38790 0.4342340000
38800 0.4495140000
38810 0.4647480000
38820 0.4799010000
38830 0.4948970000
38840 0.5097510000
38850 0.5244350000
38860 0.5388810000
38870 0.5530330000
38880 0.5669360000
38890 0.5805800000
38900 0.5938690000
38910 0.6067940000
38920 0.6194160000
38930 0.6317290000
38940 0.6435970000
38950 0.6550870000
38960 0.6662480000
38970 0.6770800000
38980 0.6874170000
38990 0.6974010000
39000 0.7070620000
39010 0.7163940000
39020 0.7252350000
39030 0.7337700000
39040 0.7419990000
39050 0.7499000000
39060 0.7573750000
39070 0.7645740000
39080 0.7714990000
39090 0.7781130000
39100 0.7843720000
39110 0.7903830000
39120 0.7961520000
39130 0.8016220000
39140 0.8067910000
39150 0.8117380000
39160 0.8164670000
39170 0.8209170000
39180 0.8251200000
39190 0.8291250000
39200 0.8329380000
39210 0.8364890000
39220 0.8398400000
39230 0.8430180000
39240 0.8460290000
39250 0.8488080000
39260 0.8514310000
39270 0.8539060000
39280 0.8562280000
39290 0.8583520000
39300 0.8603480000
39310 0.8622170000
39320 0.8639470000
39330 0.8655200000
39340 0.8669860000
39350 0.8683490000
39360 0.8695880000
39370 0.8707080000
39380 0.8717450000
39390 0.8727010000
39400 0.8735540000
39410 0.8743200000
39420 0.8750230000
39430 0.8756650000
39440 0.8762240000
39450 0.8767210000
39460 0.8771700000
39470 0.8775740000
39480 0.8779150000
39490 0.8782130000
39500 0.8784780000
39510 0.8787130000
39520 0.8789080000
39530 0.8790770000
39540 0.8792240000
39550 0.8793540000
39560 0.8794630000
39570 0.8795570000
39580 0.8796400000
39590 0.8797130000
39600 0.8797780000
39610 0.8798360000
39620 0.8798860000
39630 0.8799310000
39640 0.8799770000
39650 0.8800220000
39660 0.8800640000
39670 0.8801030000
39680 0.8801470000
39690 0.8801940000
39700 0.8802430000
39710 0.8802950000
39720 0.8803540000
39730 0.8804190000
39740 0.8804890000
39750 0.8805630000
39760 0.8806440000
39770 0.8807310000
39780 0.8808280000
39790 0.8809250000
39800 0.8810280000
39810 0.8811370000
39820 0.8812520000
39830 0.8813700000
39840 0.8814900000
39850 0.8816140000
39860 0.8817440000
39870 0.8818790000
39880 0.8820140000
39890 0.8821500000
39900 0.8822940000
39910 0.8824410000
39920 0.8825880000
39930 0.8827350000
39940 0.8828850000
39950 0.8830370000
39960 0.8831900000
39970 0.8833420000
39980 0.8834920000
39990 0.8836470000
40000 0.8838010000
40010 0.8839550000
40020 0.8841040000
40030 0.8842570000
40040 0.8844100000
40050 0.8845630000
40060 0.8847140000
40070 0.8848670000
40080 0.8850200000
40090 0.8851760000
40100 0.8853250000
40110 0.8854730000
40120 0.8856190000
40130 0.8857680000
40140 0.8859110000
40150 0.8860530000
40160 0.8861930000
40170 0.8863330000
40180 0.8864710000
40190 0.8866060000
40200 0.8867370000
40210 0.8868690000
40220 0.8870040000
40230 0.8871370000
40240 0.8872650000
40250 0.8873950000
40260 0.8875240000
40270 0.8876510000
40280 0.8877750000
40290 0.8878940000
40300 0.8880130000
40310 0.8881320000
40320 0.8882480000
40330 0.8883570000
40340 0.8884660000
40350 0.8885750000
40360 0.8886810000
40370 0.8887810000
40380 0.8888790000
40390 0.8889760000
40400 0.8890740000
40410 0.8891680000
40420 0.8892580000
40430 0.8893460000
40440 0.8894350000
40450 0.8895200000
40460 0.8896020000
40470 0.8896800000
40480 0.8897550000
40490 0.8898310000
40500 0.8899020000
40510 0.8899660000
40520 0.8900260000
40530 0.8900840000
40540 0.8901400000
40550 0.8901920000
40560 0.8902380000
40570 0.8902820000
40580 0.8903260000
40590 0.8903680000
40600 0.8904030000
40610 0.8904370000
40620 0.8904710000
40630 0.8905030000
40640 0.8905300000
40650 0.8905520000
40660 0.8905710000
40670 0.8905890000
40680 0.8906050000
40690 0.8906150000
40700 0.8906200000
40710 0.8906230000
40720 0.8906240000
40730 0.8906210000
40740 0.8906160000
40750 0.8906090000
40760 0.8906050000
40770 0.8906010000
40780 0.8905930000
40790 0.8905820000
40800 0.8905740000
40810 0.8905680000
40820 0.8905630000
40830 0.8905540000
40840 0.8905440000
40850 0.8905340000
40860 0.8905250000
40870 0.8905120000
40880 0.8905000000
40890 0.8904880000
40900 0.8904800000
40910 0.8904740000
40920 0.8904670000
40930 0.8904610000
40940 0.8904590000
40950 0.8904640000
40960 0.8904700000
40970 0.8904760000
40980 0.8904830000
40990 0.8904940000
41000 0.8905060000
41010 0.8905190000
41020 0.8905290000
41030 0.8905420000
41040 0.8905570000
41050 0.8905740000
41060 0.8905910000
41070 0.8906100000
41080 0.8906330000
41090 0.8906610000
41100 0.8906920000
41110 0.8907220000
41120 0.8907540000
41130 0.8907910000
41140 0.8908310000
41150 0.8908710000
41160 0.8909110000
41170 0.8909490000
41180 0.8909890000
41190 0.8910260000
41200 0.8910600000
41210 0.8910910000
41220 0.8911240000
41230 0.8911560000
41240 0.8911880000
41250 0.8912150000
41260 0.8912400000
41270 0.8912670000
41280 0.8912970000
41290 0.8913240000
41300 0.8913520000
41310 0.8913780000
41320 0.8914060000
41330 0.8914330000
41340 0.8914570000
41350 0.8914760000
41360 0.8914930000
41370 0.8915060000
41380 0.8915150000
41390 0.8915180000
41400 0.8915110000
41410 0.8915010000
41420 0.8914880000
41430 0.8914730000
41440 0.8914520000
41450 0.8914290000
41460 0.8914060000
41470 0.8913830000
41480 0.8913580000
41490 0.8913290000
41500 0.8912980000
41510 0.8912670000
41520 0.8912320000
41530 0.8911910000
41540 0.8911440000
41550 0.8910910000
41560 0.8910350000
41570 0.8909730000
41580 0.8909060000
41590 0.8908340000
41600 0.8907590000
41610 0.8906850000
41620 0.8906110000
41630 0.8905340000
41640 0.8904560000
41650 0.8903790000
41660 0.8903040000
41670 0.8902280000
41680 0.8901480000
41690 0.8900660000
41700 0.8899830000
41710 0.8898990000
41720 0.8898110000
41730 0.8897190000
41740 0.8896240000
41750 0.8895280000
41760 0.8894310000
41770 0.8893320000
41780 0.8892290000
41790 0.8891290000
41800 0.8890300000
41810 0.8889340000
41820 0.8888400000
41830 0.8887460000
41840 0.8886550000
41850 0.8885670000
41860 0.8884830000
41870 0.8884000000
41880 0.8883170000
41890 0.8882360000
41900 0.8881580000
41910 0.8880810000
41920 0.8880020000
41930 0.8879210000
41940 0.8878430000
41950 0.8877690000
41960 0.8876960000
41970 0.8876230000
41980 0.8875530000
41990 0.8874870000
42000 0.8874260000
42010 0.8873680000
42020 0.8873150000
42030 0.8872660000
42040 0.8872220000
42050 0.8871840000
42060 0.8871480000
42070 0.8871130000
42080 0.8870800000
42090 0.8870500000
42100 0.8870250000
42110 0.8870000000
42120 0.8869750000
42130 0.8869510000
42140 0.8869320000
42150 0.8869160000
42160 0.8869020000
42170 0.8868900000
42180 0.8868830000
42190 0.8868810000
42200 0.8868830000
42210 0.8868900000
42220 0.8868990000
42230 0.8869090000
42240 0.8869210000
42250 0.8869350000
42260 0.8869470000
42270 0.8869560000
42280 0.8869630000
42290 0.8869680000
42300 0.8869690000
42310 0.8869640000
42320 0.8869530000
42330 0.8869370000
42340 0.8869220000
42350 0.8869080000
42360 0.8868950000
42370 0.8868840000
42380 0.8868780000
42390 0.8868770000
42400 0.8868850000
42410 0.8869000000
42420 0.8869200000
42430 0.8869460000
42440 0.8869790000
42450 0.8870150000
42460 0.8870500000
42470 0.8870850000
42480 0.8871180000
42490 0.8871510000
42500 0.8871820000
42510 0.8872100000
42520 0.8872340000
42530 0.8872610000
42540 0.8872890000
42550 0.8873210000
42560 0.8873550000
42570 0.8873910000
42580 0.8874300000
42590 0.8874740000
42600 0.8875210000
42610 0.8875700000
42620 0.8876180000
42630 0.8876660000
42640 0.8877130000
42650 0.8877590000
42660 0.8878030000
42670 0.8878410000
42680 0.8878760000
42690 0.8879100000
42700 0.8879420000
42710 0.8879710000
42720 0.8879970000
42730 0.8880220000
42740 0.8880480000
42750 0.8880760000
42760 0.8881050000
42770 0.8881340000
42780 0.8881640000
42790 0.8881980000
42800 0.8882340000
42810 0.8882690000
42820 0.8883020000
42830 0.8883320000
42840 0.8883590000
42850 0.8883850000
42860 0.8884060000
42870 0.8884210000
42880 0.8884330000
42890 0.8884420000
42900 0.8884500000
42910 0.8884540000
42920 0.8884570000
42930 0.8884600000
42940 0.8884650000
42950 0.8884720000
42960 0.8884820000
42970 0.8884920000
42980 0.8885020000
42990 0.8885130000
43000 0.8885240000
43010 0.8885350000
43020 0.8885430000
43030 0.8885490000
43040 0.8885530000
43050 0.8885560000
43060 0.8885540000
43070 0.8885480000
43080 0.8885390000
43090 0.8885280000
43100 0.8885190000
43110 0.8885090000
43120 0.8885000000
43130 0.8884890000
43140 0.8884780000
43150 0.8884670000
43160 0.8884580000
43170 0.8884490000
43180 0.8884400000
43190 0.8884300000
43200 0.8884200000
43210 0.8884070000
43220 0.8883890000
43230 0.8883680000
43240 0.8883440000
43250 0.8883160000
43260 0.8882850000
43270 0.8882520000
43280 0.8882140000
43290 0.8881710000
43300 0.8881260000
43310 0.8880790000
43320 0.8880330000
43330 0.8879850000
43340 0.8879360000
43350 0.8878860000
43360 0.8878360000
43370 0.8877830000
43380 0.8877270000
43390 0.8876690000
43400 0.8876080000
43410 0.8875440000
43420 0.8874770000
43430 0.8874040000
43440 0.8873260000
43450 0.8872410000
43460 0.8871520000
43470 0.8870610000
43480 0.8869640000
43490 0.8868620000
43500 0.8867570000
43510 0.8866480000
43520 0.8865360000
43530 0.8864210000
43540 0.8863040000
43550 0.8861830000
43560 0.8860580000
43570 0.8859290000
43580 0.8857970000
43590 0.8856600000
43600 0.8855170000
43610 0.8853680000
43620 0.8852140000
43630 0.8850520000
43640 0.8848800000
43650 0.8847030000
43660 0.8845190000
43670 0.8843290000
43680 0.8841330000
43690 0.8839330000
43700 0.8837280000
43710 0.8835190000
43720 0.8833070000
43730 0.8830940000
43740 0.8828810000
43750 0.8826660000
43760 0.8824500000
43770 0.8822320000
43780 0.8820150000
43790 0.8817930000
43800 0.8815700000
43810 0.8813450000
43820 0.8811150000
43830 0.8808830000
43840 0.8806500000
43850 0.8804150000
43860 0.8801810000
43870 0.8799460000
43880 0.8797110000
43890 0.8794790000
43900 0.8792480000
43910 0.8790230000
43920 0.8788020000
43930 0.8785850000
43940 0.8783730000
43950 0.8781660000
43960 0.8779620000
43970 0.8777620000
43980 0.8775680000
43990 0.8773800000
44000 0.8771960000
44010 0.8770160000
44020 0.8768410000
44030 0.8766710000
44040 0.8765050000
44050 0.8763440000
44060 0.8761930000
44070 0.8760460000
44080 0.8759050000
44090 0.8757720000
44100 0.8756460000
44110 0.8755270000
44120 0.8754160000
44130 0.8753150000
44140 0.8752240000
44150 0.8751420000
44160 0.8750670000
44170 0.8750020000
44180 0.8749450000
44190 0.8748940000
44200 0.8748490000
44210 0.8748110000
44220 0.8747780000
44230 0.8747490000
44240 0.8747240000
44250 0.8747020000
44260 0.8746850000
44270 0.8746720000
44280 0.8746610000
44290 0.8746590000
44300 0.8746610000
44310 0.8746680000
44320 0.8746800000
44330 0.8746980000
44340 0.8747210000
44350 0.8747500000
44360 0.8747840000
44370 0.8748220000
44380 0.8748630000
44390 0.8749060000
44400 0.8749510000
44410 0.8749980000
44420 0.8750460000
44430 0.8750940000
44440 0.8751430000
44450 0.8751920000
44460 0.8752420000
44470 0.8752920000
44480 0.8753400000
44490 0.8753890000
44500 0.8754380000
44510 0.8754860000
44520 0.8755370000
44530 0.8755870000
44540 0.8756380000
44550 0.8756890000
44560 0.8757410000
44570 0.8757930000
44580 0.8758450000
44590 0.8758960000
44600 0.8759450000
44610 0.8759930000
44620 0.8760400000
44630 0.8760840000
44640 0.8761270000
44650 0.8761660000
44660 0.8762020000
44670 0.8762360000
44680 0.8762650000
44690 0.8762930000
44700 0.8763190000
44710 0.8763400000
44720 0.8763600000
44730 0.8763790000
44740 0.8763960000
44750 0.8764100000
44760 0.8764200000
44770 0.8764290000
44780 0.8764350000
44790 0.8764410000
44800 0.8764430000
44810 0.8764430000
44820 0.8764400000
